car_id,car-info,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
2710,"[(accent),(hyundai),(2004)]",with mileage,280000,diesel,1500,gray,mechanics,front-wheel drive,B
2711,"[(accent),(hyundai),(2014)]",with mileage,27000,petrol,1600,white,auto,front-wheel drive,B
2712,"[(accent),(hyundai),(1997)]",with mileage,293000,petrol,1300,burgundy,mechanics,front-wheel drive,B
2713,"[(accent),(hyundai),(2000)]",with mileage,280000,petrol,1340,silver,mechanics,front-wheel drive,B
2714,"[(accent),(hyundai),(1996)]",with mileage,265000,PETROL,1300,silver,mechanics,front-wheel drive,B
2715,"[(accent),(hyundai),(1997)]",with mileage,268691,petrol,1300,purple,mechanics,front-wheel drive,B
2716,"[(accent),(hyundai),(1995)]",with mileage,200000,petrol,1400,black,mechanics,front-wheel drive,B
2717,"[(accent),(hyundai),(2000)]",with mileage,2500000,petrol,1500,silver,mechanics,front-wheel drive,B
2718,"[(accent),(hyundai),(1994)]",with mileage,330000,petrol,1300,green,mechanics,front-wheel drive,B
2719,"[(accent),(hyundai),(2018)]",with mileage,37800,petrol,1600,black,mechanics,front-wheel drive,B
2720,"[(accent),(hyundai),(1996)]",for parts,250000,petrol,1333,green,mechanics,front-wheel drive,B
2721,"[(accent),(hyundai),(1996)]",with damage,233000,petrol,1300,silver,mechanics,front-wheel drive,B
2722,"[(accent),(hyundai),(1995)]",with mileage,350000,PETROL,1300,white,mechanics,front-wheel drive,B
2723,"[(accent),(hyundai),(2002)]",with mileage,289756,diesel,1500,silver,mechanics,front-wheel drive,B
2724,"[(accord),(honda),(1995)]",with mileage,338000,petrol,2000,green,mechanics,front-wheel drive,D
2725,"[(accord),(honda),(1997)]",with mileage,500000,DIESEL,2000,blue,mechanics,,D
2726,"[(accord),(honda),(2000)]",with mileage,343000,petrol,1800,silver,auto,front-wheel drive,D
2727,"[(accord),(honda),(1994)]",with mileage,380000,PETROL,2000,black,mechanics,front-wheel drive,D
2728,"[(accord),(honda),(2009)]",with mileage,145000,petrol,2400,white,auto,front-wheel drive,D
2729,"[(accord),(honda),(2012)]",with mileage,148863.95,PETROL,2400,white,auto,front-wheel drive,D
2730,"[(accord),(honda),(1997)]",with mileage,370000,petrol,2000,burgundy,mechanics,front-wheel drive,D
2731,"[(accord),(honda),(2007)]",with mileage,245000,PETROL,2000,black,auto,front-wheel drive,D
2732,"[(accord),(honda),(1984)]",with mileage,333333,petrol,1800,black,mechanics,front-wheel drive,D
2733,"[(accord),(honda),(1997)]",with mileage,445000,diesel,2000,green,mechanics,front-wheel drive,D
2734,"[(accord),(honda),(2008)]",with mileage,190000,petrol,2400,black,auto,front-wheel drive,D
2735,"[(accord),(honda),(1994)]",with mileage,400000,petrol,2000,burgundy,mechanics,front-wheel drive,D
2736,"[(accord),(honda),(2005)]",with mileage,305000,petrol,2000,gray,mechanics,front-wheel drive,D
2737,"[(accord),(honda),(1997)]",with mileage,280000,petrol,1800,other,mechanics,front-wheel drive,D
2738,"[(accord),(honda),(1992)]",with mileage,336000,petrol,2000,silver,mechanics,,D
2739,"[(accord),(honda),(2008)]",with mileage,157000,PETROL,2400,black,mechanics,front-wheel drive,D
2740,"[(accord),(honda),(2000)]",with mileage,300000,diesel,2000,silver,mechanics,front-wheel drive,D
2741,"[(accord),(honda),(2003)]",with mileage,303000,petrol,2000,blue,mechanics,front-wheel drive,D
2742,"[(accord),(honda),(1997)]",with mileage,300000,petrol,1800,silver,mechanics,front-wheel drive,D
2743,"[(accord),(honda),(2008)]",with mileage,220000,petrol,2400,black,auto,front-wheel drive,D
2744,"[(accord),(honda),(2006)]",with mileage,198000,petrol,2000,black,auto,front-wheel drive,D
2745,"[(accord),(honda),(2018)]",with mileage,30000,petrol,1500,silver,auto,front-wheel drive,D
2746,"[(accord),(honda),(1998)]",with mileage,389000,petrol,2000,red,mechanics,front-wheel drive,D
2747,"[(accord),(honda),(2004)]",with mileage,315000,petrol,2000,gray,mechanics,front-wheel drive,D
2748,"[(accord),(honda),(1999)]",with mileage,250000,PETROL,1800,blue,mechanics,front-wheel drive,D
2749,"[(accord),(honda),(2008)]",with mileage,245000,PETROL,2400,black,auto,front-wheel drive,D
2750,"[(accord),(honda),(2013)]",with mileage,180000,petrol,3500,white,auto,front-wheel drive,D
2751,"[(accord),(honda),(2008)]",with mileage,150000,petrol,2000,silver,auto,front-wheel drive,D
2752,"[(accord),(honda),(2000)]",with mileage,300000,petrol,1600,silver,mechanics,front-wheel drive,D
2753,"[(accord),(honda),(1996)]",with mileage,268951,petrol,1997,green,mechanics,front-wheel drive,D
2754,"[(accord),(honda),(2008)]",with mileage,188000,petrol,2400,blue,mechanics,front-wheel drive,D
2755,"[(accord),(honda),(1996)]",with mileage,345000,PETROL,2000,blue,auto,front-wheel drive,D
2756,"[(accord),(honda),(1996)]",with mileage,400000,petrol,1900,green,mechanics,front-wheel drive,D
2757,"[(accord),(honda),(2006)]",with mileage,230000,PETROL,2400,black,auto,front-wheel drive,D
2758,"[(accord),(honda),(2008)]",with mileage,155000,PETROL,2400,white,auto,front-wheel drive,D
2759,"[(accord),(honda),(1999)]",with mileage,350000,petrol,1600,green,mechanics,front-wheel drive,D
2760,"[(accord),(honda),(1999)]",with mileage,250000,petrol,2200,silver,mechanics,front-wheel drive,D
2761,"[(accord),(honda),(1997)]",with mileage,350000,PETROL,1800,black,mechanics,front-wheel drive,D
2762,"[(accord),(honda),(2003)]",with mileage,258000,petrol,2400,blue,mechanics,front-wheel drive,D
2763,"[(accord),(honda),(2018)]",with mileage,27500,PETROL,1500,gray,auto,front-wheel drive,D
2764,"[(accord),(honda),(2013)]",with mileage,98000,petrol,2400,white,mechanics,front-wheel drive,D
2765,"[(accord),(honda),(1994)]",with damage,350000,petrol,2000,gray,mechanics,front-wheel drive,D
2766,"[(accord),(honda),(2004)]",with mileage,260000,petrol,2000,gray,auto,front-wheel drive,D
2767,"[(accord),(honda),(2008)]",with mileage,150000,PETROL,2400,silver,auto,front-wheel drive,D
2768,"[(accord),(honda),(2013)]",with mileage,150000,petrol,2400,white,auto,front-wheel drive,D
2769,"[(accord),(honda),(2008)]",with mileage,167000,petrol,2400,white,mechanics,front-wheel drive,D
2770,"[(accord),(honda),(2005)]",with mileage,245000,petrol,2400,other,auto,front-wheel drive,D
2771,"[(accord),(honda),(2006)]",with mileage,310000,DIESEL,2200,blue,mechanics,front-wheel drive,D
2772,"[(accord),(honda),(1996)]",with mileage,351000,petrol,2000,other,mechanics,front-wheel drive,D
2773,"[(accord),(honda),(1992)]",with mileage,335000,petrol,2000,gray,mechanics,front-wheel drive,D
2774,"[(accord),(honda),(1986)]",with mileage,300000,petrol,1980,purple,mechanics,front-wheel drive,D
2775,"[(accord),(honda),(1994)]",with mileage,320000,petrol,2000,black,mechanics,front-wheel drive,D
2776,"[(accord),(honda),(2003)]",with mileage,200000,PETROL,2400,gray,auto,front-wheel drive,D
2777,"[(accord),(honda),(2008)]",with mileage,194640,PETROL,2000,silver,auto,front-wheel drive,D
2778,"[(accord),(honda),(1995)]",with mileage,300000,PETROL,2000,black,mechanics,front-wheel drive,D
2779,"[(accord),(honda),(1998)]",with mileage,198000,petrol,2000,purple,mechanics,front-wheel drive,D
2780,"[(accord),(honda),(1993)]",with mileage,300000,PETROL,2000,black,mechanics,front-wheel drive,D
2781,"[(accord),(honda),(2009)]",with mileage,149730,petrol,3500,gray,auto,front-wheel drive,D
2782,"[(accord),(honda),(2006)]",with mileage,201000,PETROL,2000,silver,auto,front-wheel drive,D
2783,"[(accord),(honda),(1993)]",with mileage,400000,petrol,2000,blue,mechanics,front-wheel drive,D
2784,"[(accord),(honda),(2009)]",with mileage,142000,petrol,2400,black,auto,front-wheel drive,D
2785,"[(accord),(honda),(1995)]",with mileage,1111111,petrol,2000,green,mechanics,front-wheel drive,D
2786,"[(accord),(honda),(2009)]",with mileage,154496.64,petrol,3500,black,auto,front-wheel drive,D
2787,"[(accord),(honda),(1997)]",with mileage,280000,petrol,1800,silver,mechanics,front-wheel drive,D
2788,"[(accord),(honda),(2000)]",with mileage,292000,PETROL,2000,gray,mechanics,front-wheel drive,D
2789,"[(accord),(honda),(2005)]",with mileage,249125.832,petrol,2400,gray,auto,front-wheel drive,D
2790,"[(accord),(honda),(2005)]",with mileage,330000,diesel,2200,silver,mechanics,front-wheel drive,D
2791,"[(accord),(honda),(2008)]",with mileage,115000,petrol,2400,burgundy,auto,front-wheel drive,D
2792,"[(accord),(honda),(1996)]",with mileage,420000,diesel,2000,silver,mechanics,,D
2793,"[(actyon),(ssangyong),(2012)]",with mileage,72156,petrol,2000,gray,mechanics,part-time four-wheel drive,J
2794,"[(actyon),(ssangyong),(2007)]",with mileage,121000,DIESEL,2000,red,auto,part-time four-wheel drive,J
2795,"[(actyon),(ssangyong),(2012)]",with mileage,110000,petrol,2000,black,mechanics,front-wheel drive,J
2796,"[(actyon),(ssangyong),(2013)]",with mileage,52000,petrol,2000,silver,mechanics,front-wheel drive,J
2797,"[(actyon),(ssangyong),(2006)]",with mileage,215000,diesel,2000,gray,mechanics,part-time four-wheel drive,J
2798,"[(actyon),(ssangyong),(2008)]",with mileage,138000,diesel,2000,black,mechanics,part-time four-wheel drive,J
2799,"[(actyon),(ssangyong),(2011)]",with mileage,170000,diesel,2000,blue,auto,all-wheel drive,J
2800,"[(actyon-sports),(ssangyong),(2006)]",with mileage,260000,diesel,2000,silver,mechanics,part-time four-wheel drive,J
2801,"[(actyon-sports),(ssangyong),(2008)]",with mileage,195000,diesel,2000,silver,auto,part-time four-wheel drive,J
2802,"[(aerio),(suzuki),(2002)]",with mileage,268237,petrol,2000,silver,auto,front-wheel drive,
2803,"[(agila),(opel),(2003)]",with mileage,170000,PETROL,1000,blue,mechanics,front-wheel drive,A
2804,"[(agila),(opel),(2001)]",with mileage,242000,PETROL,1200,blue,mechanics,front-wheel drive,A
2805,"[(agila),(opel),(2002)]",with mileage,200000,petrol,1000,white,mechanics,front-wheel drive,A
2806,"[(agila),(opel),(2004)]",with mileage,316000,diesel,1300,blue,mechanics,front-wheel drive,A
2807,"[(alhambra),(seat),(1998)]",with mileage,385000,PETROL,2000,green,mechanics,front-wheel drive,M
2808,"[(alhambra),(seat),(2001)]",with mileage,284000,diesel,1900,silver,auto,front-wheel drive,M
2809,"[(alhambra),(seat),(2001)]",with mileage,306088,PETROL,1800,silver,auto,front-wheel drive,M
2810,"[(alhambra),(seat),(2002)]",with mileage,320000,DIESEL,1900,silver,mechanics,front-wheel drive,M
2811,"[(alhambra),(seat),(2007)]",with mileage,280000,diesel,2000,black,mechanics,front-wheel drive,M
2812,"[(alhambra),(seat),(2009)]",with mileage,260000,DIESEL,1900,silver,mechanics,all-wheel drive,M
2813,"[(alhambra),(seat),(2006)]",with mileage,316000,diesel,1900,silver,mechanics,front-wheel drive,M
2814,"[(alhambra),(seat),(2002)]",with mileage,201000,diesel,1900,silver,mechanics,front-wheel drive,M
2815,"[(alhambra),(seat),(2001)]",with mileage,312385,diesel,1900,blue,mechanics,front-wheel drive,M
2816,"[(alhambra),(seat),(2001)]",with mileage,334000,DIESEL,1900,silver,mechanics,front-wheel drive,M
2817,"[(alhambra),(seat),(1999)]",with mileage,395123,DIESEL,1900,blue,mechanics,front-wheel drive,M
2818,"[(alhambra),(seat),(1997)]",with mileage,315000,diesel,1900,burgundy,mechanics,front-wheel drive,M
2819,"[(alhambra),(seat),(2009)]",with mileage,195000,diesel,2000,black,mechanics,front-wheel drive,M
2820,"[(alhambra),(seat),(2006)]",with mileage,372628,diesel,1900,black,mechanics,front-wheel drive,M
2821,"[(alhambra),(seat),(2012)]",with mileage,133000,petrol,1400,white,mechanics,front-wheel drive,M
2822,"[(alhambra),(seat),(2002)]",with mileage,250000,diesel,1900,blue,mechanics,front-wheel drive,M
2823,"[(alhambra),(seat),(2005)]",with mileage,333000,DIESEL,1900,gray,mechanics,front-wheel drive,M
2824,"[(alhambra),(seat),(2002)]",with mileage,350000,diesel,1900,silver,mechanics,front-wheel drive,M
2825,"[(alhambra),(seat),(1998)]",with mileage,28000,petrol,2000,green,mechanics,front-wheel drive,M
2826,"[(alhambra),(seat),(2001)]",with mileage,400000,DIESEL,1900,silver,mechanics,front-wheel drive,M
2827,"[(alhambra),(seat),(2000)]",with mileage,291000,diesel,1900,silver,mechanics,front-wheel drive,M
2828,"[(alhambra),(seat),(2001)]",with mileage,260315,diesel,1900,blue,mechanics,front-wheel drive,M
2829,"[(alhambra),(seat),(2002)]",with mileage,458000,DIESEL,1900,silver,mechanics,front-wheel drive,M
2830,"[(alhambra),(seat),(2002)]",with mileage,328000,diesel,1900,silver,mechanics,front-wheel drive,M
2831,"[(alhambra),(seat),(1999)]",with mileage,385000,DIESEL,1900,silver,mechanics,front-wheel drive,M
2832,"[(alhambra),(seat),(2001)]",with mileage,233000,DIESEL,1900,blue,mechanics,front-wheel drive,M
2833,"[(alhambra),(seat),(2010)]",with mileage,176000,diesel,1900,black,mechanics,front-wheel drive,M
2834,"[(alhambra),(seat),(1997)]",with mileage,429000,petrol,2000,silver,mechanics,front-wheel drive,M
2835,"[(alhambra),(seat),(1999)]",with mileage,312000,PETROL,2000,blue,mechanics,front-wheel drive,M
2836,"[(alhambra),(seat),(2000)]",with mileage,425000,DIESEL,1900,silver,mechanics,front-wheel drive,M
2837,"[(alhambra),(seat),(1997)]",with mileage,270,petrol,2000,green,mechanics,front-wheel drive,M
2838,"[(alhambra),(seat),(2007)]",with mileage,360000,diesel,2000,black,mechanics,front-wheel drive,M
2839,"[(alhambra),(seat),(1999)]",with mileage,300000,diesel,1890,silver,mechanics,front-wheel drive,M
2840,"[(alhambra),(seat),(2007)]",with mileage,198000,diesel,1900,silver,auto,front-wheel drive,M
2841,"[(alhambra),(seat),(2001)]",with mileage,400000,diesel,1900,white,mechanics,front-wheel drive,M
2842,"[(almera),(nissan),(1997)]",with mileage,276000,petrol,1400,burgundy,mechanics,front-wheel drive,C
2843,"[(almera),(nissan),(1995)]",with mileage,50000,PETROL,1600,black,mechanics,front-wheel drive,C
2844,"[(almera),(nissan),(2004)]",with mileage,295000,petrol,1500,gray,mechanics,front-wheel drive,C
2845,"[(almera),(nissan),(2002)]",with mileage,237000,PETROL,1500,burgundy,mechanics,front-wheel drive,C
2846,"[(almera),(nissan),(1997)]",with mileage,300000,petrol,1400,red,mechanics,front-wheel drive,C
2847,"[(almera),(nissan),(2001)]",with mileage,183000,petrol,1500,red,mechanics,front-wheel drive,C
2848,"[(almera),(nissan),(2002)]",with mileage,157689,PETROL,1500,gray,mechanics,front-wheel drive,C
2849,"[(almera),(nissan),(1997)]",with mileage,300000,diesel,2000,black,mechanics,front-wheel drive,C
2850,"[(almera),(nissan),(1998)]",with mileage,190000,petrol,1500,blue,mechanics,front-wheel drive,C
2851,"[(almera),(nissan),(2003)]",with mileage,280000,diesel,1500,silver,mechanics,front-wheel drive,C
2852,"[(almera),(nissan),(2015)]",with mileage,107000,petrol,1600,silver,mechanics,front-wheel drive,C
2853,"[(almera),(nissan),(1998)]",with mileage,197000,PETROL,1400,blue,mechanics,front-wheel drive,C
2854,"[(almera),(nissan),(2000)]",with mileage,145000,PETROL,1800,silver,auto,front-wheel drive,C
2855,"[(almera),(nissan),(1999)]",with mileage,260000,petrol,1500,green,mechanics,front-wheel drive,C
2856,"[(almera),(nissan),(2017)]",with mileage,58000,petrol,1600,black,mechanics,front-wheel drive,C
2857,"[(almera),(nissan),(1996)]",with mileage,225000,petrol,1400,silver,mechanics,front-wheel drive,C
2858,"[(almera),(nissan),(2002)]",with damage,220000,PETROL,1600,silver,mechanics,front-wheel drive,C
2859,"[(almera),(nissan),(2003)]",with mileage,275000,DIESEL,1500,silver,mechanics,front-wheel drive,C
2860,"[(almera),(nissan),(2000)]",with mileage,325000,DIESEL,2200,silver,mechanics,front-wheel drive,C
2861,"[(almera),(nissan),(1996)]",with mileage,250000,diesel,2000,silver,mechanics,front-wheel drive,C
2862,"[(almera),(nissan),(2015)]",with mileage,141200,PETROL,1600,blue,mechanics,front-wheel drive,C
2863,"[(almera),(nissan),(2003)]",with mileage,214000,petrol,1800,other,mechanics,front-wheel drive,C
2864,"[(almera),(nissan),(2003)]",with mileage,300000,diesel,1500,silver,mechanics,front-wheel drive,C
2865,"[(almera),(nissan),(2005)]",with mileage,230000,petrol,1500,other,mechanics,front-wheel drive,C
2866,"[(almera),(nissan),(2015)]",with mileage,89000,petrol,1600,black,mechanics,front-wheel drive,C
2867,"[(almera),(nissan),(2018)]",with mileage,46000,PETROL,1600,black,mechanics,front-wheel drive,C
2868,"[(almera),(nissan),(1997)]",with mileage,250000,petrol,1400,gray,mechanics,front-wheel drive,C
2869,"[(almera),(nissan),(2001)]",with mileage,240000,petrol,1500,silver,mechanics,front-wheel drive,C
2870,"[(almera),(nissan),(2000)]",with mileage,246000,petrol,1500,burgundy,mechanics,front-wheel drive,C
2871,"[(almera),(nissan),(2000)]",with mileage,405000,diesel,2200,other,mechanics,front-wheel drive,C
2872,"[(almera),(nissan),(1996)]",with mileage,500000,DIESEL,2000,blue,mechanics,front-wheel drive,C
2873,"[(almera),(nissan),(2014)]",with mileage,38000,petrol,1600,silver,mechanics,front-wheel drive,C
2874,"[(almera),(nissan),(1995)]",for parts,450000,PETROL,1600,black,mechanics,front-wheel drive,C
2875,"[(almera),(nissan),(2000)]",with mileage,250000,petrol,1500,burgundy,mechanics,front-wheel drive,C
2876,"[(almera),(nissan),(1997)]",with mileage,286000,DIESEL,2000,burgundy,mechanics,front-wheel drive,C
2877,"[(almera),(nissan),(2005)]",with mileage,220000,PETROL,1800,silver,auto,front-wheel drive,C
2878,"[(almera),(nissan),(2003)]",with mileage,315000,DIESEL,1500,silver,mechanics,front-wheel drive,C
2879,"[(almera),(nissan),(2005)]",with mileage,210000,PETROL,1500,red,mechanics,front-wheel drive,C
2880,"[(almera),(nissan),(1998)]",with mileage,270000,petrol,1400,blue,mechanics,front-wheel drive,C
2881,"[(almera),(nissan),(1996)]",with damage,270000,petrol,1600,gray,auto,front-wheel drive,C
2882,"[(almera),(nissan),(1997)]",with mileage,210000,petrol,1400,silver,mechanics,front-wheel drive,C
2883,"[(almera),(nissan),(2004)]",with mileage,320000,PETROL,1500,silver,mechanics,front-wheel drive,C
2884,"[(almera),(nissan),(1998)]",with mileage,280000,PETROL,1600,blue,mechanics,front-wheel drive,C
2885,"[(almera),(nissan),(1999)]",with mileage,296000,petrol,1400,burgundy,mechanics,front-wheel drive,C
2886,"[(almera),(nissan),(2004)]",with mileage,280000,petrol,1800,black,auto,front-wheel drive,C
2887,"[(almera),(nissan),(2001)]",with mileage,310000,PETROL,1500,gray,mechanics,front-wheel drive,C
2888,"[(almera),(nissan),(2013)]",with mileage,50000,petrol,1600,black,mechanics,front-wheel drive,C
2889,"[(almera),(nissan),(1996)]",with mileage,290000,petrol,1600,burgundy,mechanics,rear drive,C
2890,"[(almera),(nissan),(1998)]",with mileage,450000,PETROL,1600,black,mechanics,front-wheel drive,C
2891,"[(almera),(nissan),(1996)]",with mileage,260000,petrol,1600,black,mechanics,rear drive,C
2892,"[(almera-classic),(nissan),(2014)]",with mileage,120000,petrol,1600,blue,auto,front-wheel drive,C
2893,"[(almera-classic),(nissan),(2006)]",with mileage,200000,petrol,1600,other,auto,front-wheel drive,C
2894,"[(almera-classic),(nissan),(2011)]",with mileage,208000,petrol,1600,silver,auto,front-wheel drive,C
2895,"[(almera-classic),(nissan),(2007)]",with mileage,197000,PETROL,1600,black,auto,front-wheel drive,C
2896,"[(almera-tino),(nissan),(2000)]",with mileage,300000,DIESEL,2200,silver,mechanics,front-wheel drive,M
2897,"[(almera-tino),(nissan),(2001)]",with mileage,400000,diesel,2200,silver,mechanics,front-wheel drive,M
2898,"[(almera-tino),(nissan),(2000)]",with mileage,380000,diesel,2200,silver,mechanics,front-wheel drive,M
2899,"[(almera-tino),(nissan),(2004)]",with mileage,200000,diesel,2200,silver,mechanics,front-wheel drive,M
2900,"[(almera-tino),(nissan),(2000)]",with mileage,293555,petrol,1800,blue,mechanics,front-wheel drive,M
